"x1","company","valuation_b","date_joined","country","city","industry","month_year","valuation"
57,"OYO Rooms","$9",2018-09-25,"India","Gurugram","Consumer & Retail","Sep 2018",9
58,"Getir","$8.80",2021-03-26,"Turkey","Istanbul","Consumer & Retail","Mar 2021",8.8
59,"Rapyd","$8.75",2019-12-03,"United Kingdom","London","Financial Services","Dec 2019",8.75
60,"Kavak","$8.70",2020-10-01,"Mexico","Lerma de Villada","Industrials","Oct 2020",8.7
61,"Nuro","$8.60",2019-02-11,"United States","Mountain View","Industrials","Feb 2019",8.6
62,"Chainalysis","$8.60",2020-11-23,"United States","New York","Financial Services","Nov 2020",8.6
63,"Pony.ai","$8.60",2018-07-11,"United States","Fremont","Industrials","Jul 2018",8.6
64,"Personio","$8.50",2021-01-19,"Germany","Munich","Enterprise Tech","Jan 2021",8.5
65,"Anduril","$8.48",2019-09-11,"United States","Irvine","Industrials","Sep 2019",8.48
66,"SumUp","$8.50",2019-07-16,"United Kingdom","London","Financial Services","Jul 2019",8.5
67,"Bolt","$8.40",2018-05-29,"Estonia","Tallinn","Industrials","May 2018",8.4
68,"Lacework","$8.30",2021-01-07,"United States","San Jose","Enterprise Tech","Jan 2021",8.3
69,"Tipalti","$8.30",2020-10-06,"United States","San Mateo","Enterprise Tech","Oct 2020",8.3
70,"Tempus","$8.10",2018-03-21,"United States","Chicago","Healthcare & Life Sciences","Mar 2018",8.1
71,"Swiggy","$8",2018-06-21,"India","Bengaluru","Consumer & Retail","Jun 2018",8
72,"Dream11","$8",2019-04-09,"India","Mumbai","Media & Entertainment","Apr 2019",8
73,"Fireblocks","$8",2021-07-27,"United States","New York","Financial Services","Jul 2021",8
74,"Flexport","$8",2018-04-30,"United States","San Francisco","Industrials","Apr 2018",8
75,"FalconX","$8",2021-08-10,"United States","San Mateo","Financial Services","Aug 2021",8
76,"Caris","$7.83",2021-05-12,"United States","Irving","Healthcare & Life Sciences","May 2021",7.83
77,"Dapper Labs","$7.60",2021-03-30,"Canada","Vancouver","Media & Entertainment","Mar 2021",7.6
78,"Netskope","$7.50",2018-11-13,"United States","Santa Clara","Enterprise Tech","Nov 2018",7.5
79,"Razorpay","$7.50",2020-10-11,"India","Bengaluru","Financial Services","Oct 2020",7.5
80,"Automattic","$7.50",2013-05-27,"United States","San Francisco","Media & Entertainment","May 2013",7.5
81,"Carta","$7.40",2019-05-06,"United States","San Francisco","Financial Services","May 2019",7.4
82,"Snyk","$7.40",2020-01-21,"United States","Boston","Enterprise Tech","Jan 2020",7.4
83,"Scale AI","$7.30",2019-08-05,"United States","San Francisco","Enterprise Tech","Aug 2019",7.3
84,"Gong","$7.25",2020-08-12,"United States","Palo Alto","Enterprise Tech","Aug 2020",7.25
85,"Gemini","$7.10",2021-11-19,"United States","New York","Financial Services","Nov 2021",7.1
86,"Blockchain.com","$7",2021-02-17,"United Kingdom","London","Financial Services","Feb 2021",7
87,"Toss","$7",2018-12-09,"South Korea","Seoul","Financial Services","Dec 2018",7
88,"We Doctor","$7",2015-09-22,"China","Hangzhou","Healthcare & Life Sciences","Sep 2015",7
89,"Ro","$7",2020-07-27,"United States","New York","Healthcare & Life Sciences","Jul 2020",7
90,"ConsenSys","$7",2021-11-17,"United States","New York","Enterprise Tech","Nov 2021",7
91,"Automation Anywhere","$6.80",2018-07-02,"United States","San Jose","Enterprise Tech","Jul 2018",6.8
92,"1Password","$6.80",2021-07-08,"Canada","Toronto","Enterprise Tech","Jul 2021",6.8
93,"Klarna","$6.70",2011-12-12,"Sweden","Stockholm","Financial Services","Dec 2011",6.7
94,"Ziroom","$6.60",2018-01-17,"China","Beijing","Consumer & Retail","Jan 2018",6.6
95,"SVOLT","$6.51",2020-06-08,"China","Changzhou","Industrials","Jun 2020",6.51
96,"National Stock Exchange of India","$6.50",2020-07-01,"India","Mumbai","Financial Services","Jul 2020",6.5
97,"Mollie","$6.50",2020-09-08,"Netherlands","Amsterdam","Financial Services","Sep 2020",6.5
98,"Ola","$7.50",2014-10-27,"India","Bengaluru","Industrials","Oct 2014",7.5
99,"Doctolib","$6.40",2019-03-19,"France","Paris","Healthcare & Life Sciences","Mar 2019",6.4
100,"CRED","$6.40",2021-04-06,"India","Bengaluru","Financial Services","Apr 2021",6.4
101,"DataRobot","$6.30",2019-07-29,"United States","Boston","Enterprise Tech","Jul 2019",6.3
102,"Upgrade","$6.28",2018-02-12,"United States","San Francisco","Financial Services","Feb 2018",6.28
103,"Hinge Health","$6.20",2021-01-06,"United States","San Francisco","Healthcare & Life Sciences","Jan 2021",6.2
104,"Black Unicorn Factory","$6.10",2021-05-20,"United States","Los Angeles","Enterprise Tech","May 2021",6.1
105,"Benchling","$6.10",2021-04-14,"United States","San Francisco","Healthcare & Life Sciences","Apr 2021",6.1
106,"Applied Intuition","$6",2020-10-22,"United States","Sunnyvale","Industrials","Oct 2020",6
107,"Commure","$6",2021-09-16,"United States","San Francisco","Healthcare & Life Sciences","Sep 2021",6
108,"Royole Corporation","$6",2015-08-18,"China","Shenzhen","Industrials","Aug 2015",6
109,"iCapital Network","$6",2021-07-27,"United States","New York","Financial Services","Jul 2021",6
110,"6Sense","$5.20",2021-03-30,"United States","San Francisco","Enterprise Tech","Mar 2021",5.2
111,"Attentive","$5.99",2020-09-23,"United States","Hoboken","Enterprise Tech","Sep 2020",5.99
112,"Easyhome","$5.78",2018-02-12,"China","Beijing","Consumer & Retail","Feb 2018",5.78
113,"Lianjia","$5.77",2016-04-07,"China","Beijing","Financial Services","Apr 2016",5.77
114,"Cityblock Health","$5.70",2020-12-10,"United States","Brooklyn","Healthcare & Life Sciences","Dec 2020",5.7
115,"Workato","$5.70",2021-01-12,"United States","Mountain View","Enterprise Tech","Jan 2021",5.7
116,"Back Market","$5.70",2021-05-18,"France","Paris","Consumer & Retail","May 2021",5.7
117,"RELEX","$5.70",2022-02-17,"Finland","Helsinki","Consumer & Retail","Feb 2022",5.7
118,"The Boring Company","$5.70",2022-04-20,"United States","Pflugerville","Industrials","Apr 2022",5.7
119,"Postman","$5.60",2020-06-11,"United States","San Francisco","Enterprise Tech","Jun 2020",5.6
120,"FiveTran","$5.60",2020-06-30,"United States","Oakland","Enterprise Tech","Jun 2020",5.6
121,"ContentSquare","$5.60",2021-05-25,"France","Paris","Enterprise Tech","May 2021",5.6
122,"Trade Republic","$5.36",2021-05-20,"Germany","Berlin","Financial Services","May 2021",5.36
123,"Rappi","$5.25",2018-08-31,"Colombia","Bogota","Consumer & Retail","Aug 2018",5.25
124,"Collibra","$5.25",2019-01-29,"Belgium","Brussels","Enterprise Tech","Jan 2019",5.25
125,"OneTrust","$4.5",2019-07-11,"United States","Atlanta","Enterprise Tech","Jul 2019",4.5
126,"QuintoAndar","$5.10",2019-09-09,"Brazil","Campinas","Financial Services","Sep 2019",5.1
127,"Monzo","$5.07",2018-10-31,"United Kingdom","London","Financial Services","Oct 2018",5.07
128,"C6 Bank","$5.05",2020-12-02,"Brazil","Sao Paulo","Financial Services","Dec 2020",5.05
129,"Redwood Materials","$5",2021-07-28,"United States","Carson City","Industrials","Jul 2021",5
130,"Hello TransTech","$5",2018-06-01,"China","Shanghai","Industrials","Jun 2018",5
131,"Airwallex","$5.50",2019-03-25,"Australia","Melbourne","Financial Services","Mar 2019",5.5
132,"Mambu","$5.50",2021-01-06,"Netherlands","Amsterdam","Financial Services","Jan 2021",5.5
133,"Horizon Robotics","$5",2019-02-27,"China","Beijing","Industrials","Feb 2019",5
134,"Howden Group Holdings","$5",2020-09-29,"United Kingdom","London","Insurance","Sep 2020",5
135,"SambaNova Systems","$5",2021-04-13,"United States","Palo Alto","Enterprise Tech","Apr 2021",5
136,"ZEPZ","$5",2021-08-23,"United Kingdom","London","Financial Services","Aug 2021",5
137,"OakNorth Bank","$5",2017-10-12,"United Kingdom","London","Financial Services","Oct 2017",5
138,"Moon Active","$5",2020-01-26,"Israel","Tel Aviv","Media & Entertainment","Jan 2020",5
139,"OfBusiness","$5",2021-07-31,"India","Gurgaon","Industrials","Jul 2021",5
140,"Cockroach Labs","$5",2021-01-12,"United States","New York","Enterprise Tech","Jan 2021",5
141,"Pine Labs","$5",2020-01-24,"India","Noida","Financial Services","Jan 2020",5
142,"Qonto","$5",2022-01-11,"France","Paris","Enterprise Tech","Jan 2022",5
143,"Ola Electric Mobility","$5.5",2019-07-02,"India","Bengaluru","Industrials","Jul 2019",5.5
144,"Icertis","$5",2019-07-17,"United States","Bellevue","Enterprise Tech","Jul 2019",5
145,"Hopper","$5",2021-03-24,"Canada","Montreal","Consumer & Retail","Mar 2021",5
146,"VerSe Innovation","$5",2020-12-22,"India","Bengaluru","Media & Entertainment","Dec 2020",5
147,"ShareChat","$5",2021-04-08,"India","Bengaluru","Media & Entertainment","Apr 2021",5
148,"Coalition","$5",2021-03-17,"United States","San Francisco","Insurance","Mar 2021",5
149,"Grafana Labs","$4.93",2021-03-25,"United States","New York","Enterprise Tech","Mar 2021",4.93
150,"Meesho","$3.5",2021-04-05,"India","Bengaluru","Consumer & Retail","Apr 2021",3.5
151,"Cerebral","$4.80",2021-06-10,"United States","San Francisco","Healthcare & Life Sciences","Jun 2021",4.8
152,"Creditas","$4.80",2020-12-18,"Brazil","Sao Paulo","Financial Services","Dec 2020",4.8
153,"Reify Health","$4.80",2021-08-10,"United States","Boston","Healthcare & Life Sciences","Aug 2021",4.8
154,"Chipone","$4.73",2021-12-16,"China","Beijing","Industrials","Dec 2021",4.73
155,"BetterUp","$4.70",2021-02-25,"United States","San Francisco","Enterprise Tech","Feb 2021",4.7
156,"Pleo","$4.70",2021-07-06,"Denmark","Copenhagen","Enterprise Tech","Jul 2021",4.7
157,"SonarSource","$4.70",2022-04-26,"Switzerland","Geneva","Enterprise Tech","Apr 2022",4.7
158,"Lyra Health","$5.85",2020-08-25,"United States","Burlingame","Healthcare & Life Sciences","Aug 2020",5.85
159,"Ramp","$5.8",2021-03-29,"United States","New York","Enterprise Tech","Mar 2021",5.8
160,"Checkr","$4.60",2019-09-19,"United States","San Francisco","Enterprise Tech","Sep 2019",4.6
161,"Skims","$4",2021-04-09,"United States","Los Angeles","Consumer & Retail","Apr 2021",4
162,"Color","$4.60",2021-01-04,"United States","Burlingame","Healthcare & Life Sciences","Jan 2021",4.6
163,"Lendable","$4.58",2021-03-31,"United Kingdom","London","Financial Services","Mar 2021",4.58
164,"Vinted","$4.53",2019-11-27,"Lithuania","Vilnius","Consumer & Retail","Nov 2019",4.53
165,"VIPKid","$4.50",2016-08-04,"China","Beijing","Consumer & Retail","Aug 2016",4.5
166,"Socure","$4.50",2021-03-16,"United States","New York","Financial Services","Mar 2021",4.5
167,"wefox","$4.50",2019-03-05,"Germany","Berlin","Insurance","Mar 2019",4.5
168,"Lenskart","$4.50",2019-12-20,"India","Faridabad","Consumer & Retail","Dec 2019",4.5
169,"Hugging Face","$4.5",2022-05-09,"United States","New York","Enterprise Tech","May 2022",4.5
170,"Outreach","$4.40",2019-04-16,"United States","Seattle","Enterprise Tech","Apr 2019",4.4
171,"WeRide","$4.40",2020-12-23,"China","Guangzhou","Industrials","Dec 2020",4.4
172,"Guild Education","$4.40",2019-11-13,"United States","Denver","Enterprise Tech","Nov 2019",4.4
173,"Arctic Wolf Networks","$4.30",2020-10-22,"United States","Eden Prairie","Enterprise Tech","Oct 2020",4.3
174,"OutSystems","$4.30",2018-06-05,"United States","Boston","Enterprise Tech","Jun 2018",4.3
175,"Sorare","$4.30",2021-09-21,"France","Paris","Media & Entertainment","Sep 2021",4.3
176,"Zipline","$4.20",2019-05-20,"United States","South San Francisco","Industrials","May 2019",4.2
177,"Relativity","$4.20",2020-11-23,"United States","Inglewood","Industrials","Nov 2020",4.2
178,"Miaoshou Doctor","$4.25",2019-06-27,"China","Beijing","Healthcare & Life Sciences","Jun 2019",4.25
179,"ThoughtSpot","$4.20",2018-05-08,"United States","Sunnyvale","Enterprise Tech","May 2018",4.2
180,"Globalization Partners","$4.20",2022-01-24,"United States","Boston","Enterprise Tech","Jan 2022",4.2
181,"dbt Labs","$4.20",2021-06-30,"United States","Philadelphia","Enterprise Tech","Jun 2021",4.2
182,"SSENSE","$4.15",2021-06-08,"Canada","Montreal","Consumer & Retail","Jun 2021",4.15
183,"Dataminr","$4.10",2018-06-04,"United States","New York","Enterprise Tech","Jun 2018",4.1
184,"BitPanda","$4.11",2021-03-16,"Austria","Vienna","Financial Services","Mar 2021",4.11
185,"Weee!","$4.10",2021-03-16,"United States","Fremont","Consumer & Retail","Mar 2021",4.1
186,"Skydance Media","$4",2020-02-11,"United States","Santa Monica","Media & Entertainment","Feb 2020",4
187,"Houzz","$4",2014-09-30,"United States","Palo Alto","Consumer & Retail","Sep 2014",4
188,"Yello Mobile","$4",2014-11-11,"South Korea","Seoul","Consumer & Retail","Nov 2014",4
189,"Inflection AI","$4",2022-05-13,"United States","Palo Alto","Enterprise Tech","May 2022",4
190,"MEGVII","$4",2017-10-31,"China","Beijing","Enterprise Tech","Oct 2017",4
191,"Greensill","$4",2018-07-16,"United Kingdom","London","Financial Services","Jul 2018",4
192,"Impossible Foods","$4",2019-05-13,"United States","Redwood City","Consumer & Retail","May 2019",4
193,"Radiology Partners","$4",2018-02-26,"United States","El Segundo","Healthcare & Life Sciences","Feb 2018",4
194,"Next Insurance","$4",2019-10-07,"United States","Palo Alto","Insurance","Oct 2019",4
195,"PointClickCare","$4",2021-01-07,"Canada","Mississauga","Healthcare & Life Sciences","Jan 2021",4
196,"Zapier","$4",2021-01-14,"United States","Sunnyvale","Enterprise Tech","Jan 2021",4
197,"Clubhouse","$4",2021-01-24,"United States","San Francisco","Media & Entertainment","Jan 2021",4
198,"BrowserStack","$4",2021-06-16,"Ireland","Dublin","Enterprise Tech","Jun 2021",4
199,"Rubrik","$4",2017-04-28,"United States","Palo Alto","Enterprise Tech","Apr 2017",4
200,"Melio","$4",2021-01-25,"United States","New York","Financial Services","Jan 2021",4
201,"Vuori","$4",2021-10-13,"United States","Carlsbad","Consumer & Retail","Oct 2021",4
202,"ClickUp","$4",2020-12-15,"United States","San Diego","Enterprise Tech","Dec 2020",4
203,"Cerebras Systems","$4",2018-11-14,"United States","Los Altos","Enterprise Tech","Nov 2018",4
204,"Farmers Business Network","$4",2020-08-03,"United States","San Carlos","Industrials","Aug 2020",4
205,"Branch","$4",2018-09-10,"United States","Redwood City","Enterprise Tech","Sep 2018",4
206,"Aurora Solar","$4",2021-05-24,"United States","San Francisco","Industrials","May 2021",4
207,"Webflow","$4",2021-01-13,"United States","San Francisco","Enterprise Tech","Jan 2021",4
208,"Yuga Labs","$4",2022-03-22,"United States","Miami","Media & Entertainment","Mar 2022",4
209,"Digit Insurance","$4",2021-01-15,"India","Bengaluru","Insurance","Jan 2021",4
210,"Abnormal Security","$4",2022-05-10,"United States","San Francisco","Enterprise Tech","May 2022",4
211,"Medlinker","$3.92",2018-07-31,"China","Chengdu","Healthcare & Life Sciences","Jul 2018",3.92
212,"StockX","$3.80",2019-06-26,"United States","Detroit","Consumer & Retail","Jun 2019",3.8
213,"MessageBird","$3.80",2020-10-08,"Netherlands","Amsterdam","Enterprise Tech","Oct 2020",3.8
214,"Articulate","$3.75",2021-07-01,"United States","New York","Enterprise Tech","Jul 2021",3.75
215,"Dutchie","$3.75",2021-03-16,"United States","Bend","Consumer & Retail","Mar 2021",3.75
216,"Cohesity","$3.70",2018-06-11,"United States","San Jose","Enterprise Tech","Jun 2018",3.7
217,"Dataiku","$3.70",2019-12-04,"United States","New York","Enterprise Tech","Dec 2019",3.7
218,"GOAT","$3.70",2020-09-23,"United States","Culver City","Consumer & Retail","Sep 2020",3.7
219,"Noom","$3.70",2021-05-24,"United States","New York","Healthcare & Life Sciences","May 2021",3.7
220,"Papaya Global","$3.70",2021-03-04,"United States","New York","Enterprise Tech","Mar 2021",3.7
221,"Abogen","$3.70",2021-11-29,"China","Suzhou","Healthcare & Life Sciences","Nov 2021",3.7
222,"Harness","$3.70",2021-01-14,"United States","San Francisco","Enterprise Tech","Jan 2021",3.7
223,"Whatnot","$3.70",2021-09-16,"United States","Marina del Rey","Consumer & Retail","Sep 2021",3.7
224,"o9 Solutions","$3.7",2020-04-28,"United States","Dallas","Enterprise Tech","Apr 2020",3.7
225,"Autograph","$3.66",2022-01-20,"United States","Santa Monica","Media & Entertainment","Jan 2022",3.66
226,"Relativity","$3.60",2021-03-18,"United States","Chicago","Enterprise Tech","Mar 2021",3.6
227,"Whoop","$3.60",2020-10-28,"United States","Boston","Healthcare & Life Sciences","Oct 2020",3.6
228,"Course Hero","$3.60",2020-02-12,"United States","Redwood City","Consumer & Retail","Feb 2020",3.6
229,"SpotOn","$3.60",2021-05-26,"United States","San Francisco","Financial Services","May 2021",3.6
230,"Otto Bock HealthCare","$3.52",2017-06-24,"Germany","Duderstadt","Healthcare & Life Sciences","Jun 2017",3.52
231,"Indigo Ag","$3.50",2017-09-26,"United States","Boston","Industrials","Sep 2017",3.5
232,"eToro","$3.50",2023-03-21,"United Kingdom","London","Financial Services","Mar 2023",3.5
233,"HyalRoute","$3.50",2020-05-26,"Singapore","Singapore City","Industrials","May 2020",3.5
234,"Rec Room","$3.50",2021-03-23,"United States","Seattle","Media & Entertainment","Mar 2021",3.5
235,"Mirakl","$3.50",2020-09-22,"France","Paris","Consumer & Retail","Sep 2020",3.5
236,"Tekion","$3.50",2020-10-21,"United States","San Ramon","Industrials","Oct 2020",3.5
237,"GoStudent","$3.50",2021-06-22,"Austria","Vienna","Consumer & Retail","Jun 2021",3.5
238,"Highspot","$3.50",2021-02-22,"United States","Seattle","Enterprise Tech","Feb 2021",3.5
239,"Handshake","$3.50",2021-05-12,"United States","San Francisco","Enterprise Tech","May 2021",3.5
240,"ChargeBee Technologies","$3.50",2021-04-20,"United States","San Francisco","Financial Services","Apr 2021",3.5
241,"Flock Safety","$3.50",2021-07-13,"United States","Atlanta","Consumer & Retail","Jul 2021",3.5
242,"Helion Energy","$3.50",2021-11-05,"United States","Redmond","Industrials","Nov 2021",3.5
243,"Acronis","$3.50",2019-09-18,"Switzerland","Schaffhausen","Enterprise Tech","Sep 2019",3.5
244,"Unacademy","$3.44",2020-09-02,"India","Bengaluru","Consumer & Retail","Sep 2020",3.44
245,"Odoo","$3.43",2021-07-29,"Belgium","Louvain-la-Neuve","Enterprise Tech","Jul 2021",3.43
246,"MoonPay","$3.40",2021-11-22,"United States","Miami","Financial Services","Nov 2021",3.4
247,"Upstox","$3.40",2021-11-29,"India","Mumbai","Financial Services","Nov 2021",3.4
248,"Improbable","$3.36",2017-05-11,"United Kingdom","London","Media & Entertainment","May 2017",3.36
249,"Youxia Motors","$3.35",2018-04-02,"China","Shanghai","Industrials","Apr 2018",3.35
250,"OwnBackup","$3.35",2021-01-28,"United States","Englewood Cliffs","Enterprise Tech","Jan 2021",3.35
251,"Starburst","$3.35",2021-01-06,"United States","Boston","Enterprise Tech","Jan 2021",3.35
252,"Sila","$3.30",2019-04-16,"United States","Alameda","Industrials","Apr 2019",3.3
253,"Komodo Health","$3.30",2020-05-22,"United States","San Francisco","Healthcare & Life Sciences","May 2020",3.3
254,"Kurly","$3.30",2021-07-09,"South Korea","Seoul","Consumer & Retail","Jul 2021",3.3
255,"Cars24","$3.30",2020-11-24,"India","Gurgaon","Industrials","Nov 2020",3.3
256,"BlockDaemon","$3.25",2021-09-21,"United States","Los Angeles","Financial Services","Sep 2021",3.25
257,"Dadi Cinema","$3.24",2016-05-11,"China","Shenzhen","Media & Entertainment","May 2016",3.24
258,"Aiven","$3.21",2021-10-18,"Finland","Helsinki","Enterprise Tech","Oct 2021",3.21
259,"Thumbtack","$3.20",2015-09-29,"United States","San Francisco","Consumer & Retail","Sep 2015",3.2
260,"Cedar","$3.20",2021-03-09,"United States","New York","Healthcare & Life Sciences","Mar 2021",3.2
261,"Eruditus Executive Education","$3.20",2021-08-12,"India","Mumbai","Enterprise Tech","Aug 2021",3.2
262,"Blockstream","$3.20",2021-08-24,"Canada","Vancouver","Financial Services","Aug 2021",3.2
263,"Innovaccer","$3.20",2021-02-19,"United States","San Francisco","Healthcare & Life Sciences","Feb 2021",3.2
264,"Ironclad","$3.20",2022-01-18,"United States","Sacramento","Enterprise Tech","Jan 2022",3.2
265,"Eikon Therapeutics","$3.20",2022-01-06,"United States","Hayward","Healthcare & Life Sciences","Jan 2022",3.2
266,"Retool","$3.20",2021-12-22,"United States","San Francisco","Enterprise Tech","Dec 2021",3.2
267,"Verkada","$3.20",2020-01-29,"United States","San Mateo","Industrials","Jan 2020",3.2
268,"PsiQuantum","$3.15",2021-07-27,"United States","Palo Alto","Enterprise Tech","Jul 2021",3.15
269,"HighRadius","$3.10",2020-01-07,"United States","Houston","Financial Services","Jan 2020",3.1
270,"Bilt Rewards","$3.10",2022-10-25,"United States","New York","Financial Services","Oct 2022",3.1
271,"Nuvemshop","$3.10",2021-08-17,"Brazil","Sao Paulo","Consumer & Retail","Aug 2021",3.1
272,"LayerZero Labs","$3",2022-03-30,"United States","New York","Enterprise Tech","Mar 2022",3
273,"Nord Security","$3",2022-04-07,"Lithuania","Vilnius","Enterprise Tech","Apr 2022",3
274,"Yixia","$3",2015-11-24,"China","Beijing","Media & Entertainment","Nov 2015",3
275,"Traveloka","$3",2017-01-01,"Indonesia","Jakarta","Consumer & Retail","Jan 2017",3
276,"SouChe Holdings","$3",2017-11-01,"China","Hangzhou","Industrials","Nov 2017",3
277,"BGL Group","$3",2017-11-24,"United Kingdom","Peterborough","Insurance","Nov 2017",3
278,"Circle","$3",2018-05-15,"United States","Boston","Financial Services","May 2018",3
279,"Zuoyebang","$3",2018-07-18,"China","Beijing","Consumer & Retail","Jul 2018",3
280,"FlixMobility","$3",2019-07-18,"Germany","Munich","Industrials","Jul 2019",3
281,"Wildlife Studios","$3",2019-12-05,"Brazil","Sao Paulo","Media & Entertainment","Dec 2019",3
282,"ApplyBoard","$3.20",2020-05-05,"Canada","Kitchener","Consumer & Retail","May 2020",3.2
283,"Forter","$3",2020-11-19,"United States","New York","Enterprise Tech","Nov 2020",3
284,"Calendly","$3",2021-01-26,"United States","Atlanta","Enterprise Tech","Jan 2021",3
285,"BlockFi","$3",2021-03-11,"United States","Jersey City","Financial Services","Mar 2021",3
286,"ActiveCampaign","$3",2021-04-21,"United States","Chicago","Enterprise Tech","Apr 2021",3
287,"CMR Surgical","$3",2019-09-17,"United Kingdom","Cambridge","Healthcare & Life Sciences","Sep 2019",3
